station_id,platform_code,station_date,date_qc,latitude,longitude,position_qc,instrument_code,measure_type,file_type,data_type,parameter_code,parameter_value,parameter_qc,z_code,z_value,z_qc,z_level
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.828,1,28,1818,1,914
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.828,1,28,1819.96,1,915
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.827,1,28,1822,1,916
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.827,1,28,1824.04,1,917
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.826,1,28,1825.96,1,918
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.826,1,28,1827.96,1,919
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.825,1,28,1830,1,920
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.824,1,28,1832,1,921
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.823,1,28,1834,1,922
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.821,1,28,1836,1,923
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.821,1,28,1838.04,1,924
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.821,1,28,1840,1,925
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.821,1,28,1841.96,1,926
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.819,1,28,1843.96,1,927
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.819,1,28,1845.96,1,928
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.819,1,28,1848.04,1,929
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.819,1,28,1850,1,930
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.819,1,28,1851.92,1,931
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.817,1,28,1853.96,1,932
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.816,1,28,1856,1,933
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.816,1,28,1858,1,934
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.816,1,28,1860.04,1,935
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.816,1,28,1862.04,1,936
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.815,1,28,1864.08,1,937
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.814,1,28,1866.08,1,938
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.814,1,28,1868.08,1,939
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.814,1,28,1870.04,1,940
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.813,1,28,1871.96,1,941
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.81,1,28,1874,1,942
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.809,1,28,1876.08,1,943
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.809,1,28,1878.04,1,944
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.808,1,28,1880.04,1,945
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.808,1,28,1882.04,1,946
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.807,1,28,1884,1,947
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.806,1,28,1886,1,948
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.803,1,28,1887.96,1,949
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.802,1,28,1889.96,1,950
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.801,1,28,1891.96,1,951
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.801,1,28,1893.96,1,952
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.8,1,28,1896.04,1,953
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.8,1,28,1898.04,1,954
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.798,1,28,1899.96,1,955
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.798,1,28,1901.92,1,956
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.797,1,28,1904,1,957
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.797,1,28,1906.08,1,958
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.796,1,28,1908.04,1,959
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.796,1,28,1910,1,960
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.795,1,28,1911.96,1,961
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.794,1,28,1914,1,962
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.793,1,28,1916,1,963
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.791,1,28,1918,1,964
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.788,1,28,1920.04,1,965
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.786,1,28,1922.04,1,966
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.786,1,28,1924.04,1,967
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.785,1,28,1926.08,1,968
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.784,1,28,1928,1,969
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.782,1,28,1930,1,970
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.781,1,28,1932.04,1,971
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.781,1,28,1934,1,972
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.78,1,28,1935.96,1,973
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.78,1,28,1938.04,1,974
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.779,1,28,1940.04,1,975
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.778,1,28,1942,1,976
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.777,1,28,1944,1,977
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.775,1,28,1946.04,1,978
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.773,1,28,1948,1,979
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.772,1,28,1950,1,980
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.772,1,28,1951.96,1,981
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.772,1,28,1953.96,1,982
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.771,1,28,1955.96,1,983
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.77,1,28,1957.96,1,984
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.768,1,28,1959.96,1,985
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.767,1,28,1962,1,986
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.766,1,28,1964,1,987
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.765,1,28,1966.04,1,988
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.764,1,28,1968.08,1,989
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.764,1,28,1970,1,990
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.763,1,28,1972,1,991
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.762,1,28,1974.04,1,992
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.762,1,28,1976,1,993
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.762,1,28,1978,1,994
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.762,1,28,1980,1,995
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.761,1,28,1982.04,1,996
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.761,1,28,1984,1,997
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.759,1,28,1986,1,998
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.758,1,28,1988,1,999
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.757,1,28,1990,1,1000
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.754,1,28,1992,1,1001
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.753,1,28,1993.96,1,1002
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.752,1,28,1995.96,1,1003
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.75,1,28,1997.96,1,1004
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.749,1,28,2000,1,1005
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.748,1,28,2002,1,1006
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.748,1,28,2004,1,1007
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.747,1,28,2006,1,1008
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.746,1,28,2008,1,1009
72877120,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,35,2.743,1,28,2010.36,1,1010
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,0.76,1,1
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,0.92,1,2
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.857,1,28,1.08,1,3
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,1.16,1,4
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,1.32,1,5
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,1.44,1,6
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,1.6,1,7
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,1.72,1,8
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,1.84,1,9
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,1.96,1,10
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,2.08,1,11
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,2.24,1,12
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,2.4,1,13
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,2.52,1,14
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,2.64,1,15
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,2.8,1,16
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,2.92,1,17
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,3.08,1,18
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,3.2,1,19
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,3.36,1,20
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,3.48,1,21
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,3.6,1,22
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,3.76,1,23
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,3.88,1,24
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,4.04,1,25
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,4.16,1,26
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,4.28,1,27
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,4.44,1,28
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,4.6,1,29
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,4.72,1,30
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,4.84,1,31
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,5,1,32
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,5.12,1,33
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,5.24,1,34
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,5.36,1,35
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,5.52,1,36
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,5.64,1,37
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,5.8,1,38
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,5.92,1,39
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,6.04,1,40
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,6.2,1,41
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,6.32,1,42
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,6.44,1,43
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,6.6,1,44
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,6.72,1,45
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,6.84,1,46
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,6.96,1,47
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,7.12,1,48
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,7.24,1,49
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,7.36,1,50
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,7.52,1,51
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,7.64,1,52
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,7.76,1,53
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,7.88,1,54
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,8.04,1,55
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,8.16,1,56
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,8.28,1,57
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,8.44,1,58
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,8.56,1,59
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,8.68,1,60
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,8.84,1,61
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,8.96,1,62
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,9.08,1,63
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,9.24,1,64
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,9.36,1,65
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,9.52,1,66
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,9.6,1,67
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,9.76,1,68
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,9.88,1,69
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,10.04,1,70
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,10.16,1,71
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,10.28,1,72
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,10.44,1,73
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,10.56,1,74
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,10.68,1,75
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,10.8,1,76
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,10.92,1,77
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,11.04,1,78
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,11.2,1,79
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,11.32,1,80
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,11.44,1,81
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,11.56,1,82
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,11.72,1,83
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,11.84,1,84
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,11.96,1,85
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,12.08,1,86
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,12.24,1,87
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,12.36,1,88
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,12.48,1,89
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,12.6,1,90
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,12.76,1,91
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,12.88,1,92
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,13,1,93
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,13.12,1,94
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,13.24,1,95
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,13.36,1,96
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,13.52,1,97
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,13.64,1,98
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,13.76,1,99
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,13.88,1,100
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,14,1,101
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,14.12,1,102
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,14.24,1,103
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,14.36,1,104
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,14.52,1,105
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,14.64,1,106
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.856,1,28,14.72,1,107
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,14.88,1,108
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,15,1,109
72877121,1901828,2020-03-24T07:41:18Z,1,-33.00941,-10.29521,1,854,1,PR,PF,30,35.855,1,28,15.12,1,110
