station_id,platform_code,station_date,date_qc,latitude,longitude,position_qc,instrument_code,measure_type,file_type,data_type,parameter_code,parameter_value,parameter_qc,z_code,z_value,z_qc,z_level
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.307,1,28,279,1,203
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.303,1,28,281,1,204
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.292,1,28,283,1,205
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.281,1,28,285,1,206
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.277,1,28,287,1,207
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.271,1,28,289,1,208
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.265,1,28,291,1,209
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.252,1,28,293,1,210
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.244,1,28,295,1,211
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.222,1,28,297,1,212
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.194,1,28,299,1,213
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.181,1,28,301,1,214
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.177,1,28,303,1,215
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.17,1,28,305,1,216
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.156,1,28,307,1,217
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.144,1,28,309,1,218
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.131,1,28,311,1,219
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.123,1,28,313,1,220
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.119,1,28,315,1,221
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.118,1,28,317,1,222
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.111,1,28,319,1,223
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.082,1,28,321,1,224
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.063,1,28,323,1,225
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.048,1,28,325,1,226
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.031,1,28,327,1,227
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.026,1,28,329,1,228
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.025,1,28,331,1,229
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.024,1,28,333,1,230
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.018,1,28,335,1,231
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14.013,1,28,337,1,232
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,14,1,28,339,1,233
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.995,1,28,341,1,234
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.991,1,28,343,1,235
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.987,1,28,345,1,236
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.983,1,28,347,1,237
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.981,1,28,349,1,238
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.976,1,28,351,1,239
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.97,1,28,353,1,240
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.966,1,28,355,1,241
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.961,1,28,357,1,242
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.953,1,28,359,1,243
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.946,1,28,361,1,244
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.936,1,28,363,1,245
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.936,1,28,365,1,246
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.932,1,28,367,1,247
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.932,1,28,369,1,248
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.93,1,28,371,1,249
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.927,1,28,373,1,250
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.927,1,28,375,1,251
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.925,1,28,377,1,252
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.922,1,28,379,1,253
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.919,1,28,381,1,254
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.917,1,28,383,1,255
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.914,1,28,385,1,256
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.907,1,28,387,1,257
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.896,1,28,389,1,258
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.877,1,28,391,1,259
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.857,1,28,393,1,260
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.853,1,28,395,1,261
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.848,1,28,397,1,262
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.84,1,28,399,1,263
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.826,1,28,401,1,264
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.815,1,28,403,1,265
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.8,1,28,405,1,266
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.785,1,28,407,1,267
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.751,1,28,409,1,268
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.732,1,28,411,1,269
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.728,1,28,413,1,270
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.724,1,28,415,1,271
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.709,1,28,417,1,272
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.696,1,28,419,1,273
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.704,1,28,421,1,274
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.707,1,28,423,1,275
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.708,1,28,425,1,276
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.708,1,28,427,1,277
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.706,1,28,429,1,278
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.698,1,28,431,1,279
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.686,1,28,433,1,280
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.678,1,28,435,1,281
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.665,1,28,437,1,282
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.657,1,28,439,1,283
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.647,1,28,441,1,284
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.64,1,28,443,1,285
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.628,1,28,445,1,286
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.577,1,28,447,1,287
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.557,1,28,449,1,288
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.542,1,28,451,1,289
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.536,1,28,453,1,290
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.53,1,28,455,1,291
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.525,1,28,457,1,292
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.52,1,28,459,1,293
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.519,1,28,461,1,294
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.514,1,28,463,1,295
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.485,1,28,465,1,296
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.445,1,28,467,1,297
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.419,1,28,469,1,298
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.405,1,28,471,1,299
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.393,1,28,473,1,300
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.378,1,28,475,1,301
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.365,1,28,477,1,302
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.364,1,28,479,1,303
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.364,1,28,481,1,304
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.363,1,28,483,1,305
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.361,1,28,485,1,306
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.362,1,28,487,1,307
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.356,1,28,489,1,308
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.347,1,28,491,1,309
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.333,1,28,493,1,310
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.297,1,28,495,1,311
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.257,1,28,497,1,312
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.231,1,28,499,1,313
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.21,1,28,501,1,314
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.192,1,28,503,1,315
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.178,1,28,505,1,316
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.161,1,28,507,1,317
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.151,1,28,509,1,318
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.137,1,28,511,1,319
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.117,1,28,513,1,320
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.108,1,28,515,1,321
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.101,1,28,517,1,322
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.091,1,28,519,1,323
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.085,1,28,521,1,324
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.08,1,28,523,1,325
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.076,1,28,525,1,326
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.07,1,28,527,1,327
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.06,1,28,529,1,328
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.053,1,28,531,1,329
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.035,1,28,533,1,330
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.024,1,28,535,1,331
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,13.011,1,28,537,1,332
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.994,1,28,539,1,333
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.984,1,28,541,1,334
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.974,1,28,543,1,335
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.963,1,28,545,1,336
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.956,1,28,547,1,337
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.931,1,28,549,1,338
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.93,1,28,551,1,339
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.929,1,28,553,1,340
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.913,1,28,555,1,341
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.903,1,28,557.1,1,342
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.898,1,28,559,1,343
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.898,1,28,561,1,344
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.898,1,28,563,1,345
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.899,1,28,565,1,346
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.898,1,28,567,1,347
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.896,1,28,569,1,348
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.895,1,28,571,1,349
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.88,1,28,573,1,350
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.878,1,28,575,1,351
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.877,1,28,577,1,352
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.876,1,28,579,1,353
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.868,1,28,581,1,354
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.843,1,28,583,1,355
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.836,1,28,585,1,356
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.832,1,28,587,1,357
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.818,1,28,589,1,358
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.809,1,28,591,1,359
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.796,1,28,593,1,360
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.791,1,28,595,1,361
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.791,1,28,597,1,362
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.791,1,28,599,1,363
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.782,1,28,601,1,364
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.752,1,28,603,1,365
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.715,1,28,605,1,366
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.686,1,28,607,1,367
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.68,1,28,609,1,368
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.676,1,28,611,1,369
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.67,1,28,613,1,370
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.654,1,28,615,1,371
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.637,1,28,617,1,372
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.581,1,28,619,1,373
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.561,1,28,621,1,374
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.546,1,28,623,1,375
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.534,1,28,625,1,376
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.527,1,28,627,1,377
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.524,1,28,629,1,378
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.523,1,28,631,1,379
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.523,1,28,633,1,380
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.519,1,28,635,1,381
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.487,1,28,637,1,382
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.459,1,28,639,1,383
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.434,1,28,641,1,384
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.417,1,28,643,1,385
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.4,1,28,645,1,386
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.383,1,28,647,1,387
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.352,1,28,649,1,388
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.332,1,28,651,1,389
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.308,1,28,653,1,390
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.253,1,28,655,1,391
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.227,1,28,657,1,392
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.21,1,28,659,1,393
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.193,1,28,661,1,394
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.176,1,28,663,1,395
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.157,1,28,665,1,396
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.133,1,28,667,1,397
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.104,1,28,669,1,398
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.065,1,28,671,1,399
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.02,1,28,673,1,400
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,12.008,1,28,675,1,401
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.987,1,28,677,1,402
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.975,1,28,679,1,403
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.967,1,28,681,1,404
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.949,1,28,683,1,405
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.932,1,28,685,1,406
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.917,1,28,687,1,407
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.902,1,28,689,1,408
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.862,1,28,691,1,409
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.813,1,28,693,1,410
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.8,1,28,695,1,411
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.791,1,28,697,1,412
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.783,1,28,699,1,413
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.78,1,28,701,1,414
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.773,1,28,703,1,415
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.764,1,28,705,1,416
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.745,1,28,707,1,417
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.709,1,28,709,1,418
72877080,1901875,2020-03-24T01:46:06Z,1,-37.7877,53.2422,1,863,1,PR,PF,68,11.689,1,28,711,1,419
